4, 167138, -192, 0, 0
4, 164531, 72, 0, 0
4, 161924, 104, 0, 0
4, 159317, 108, 0, 0
4, 156710, 296, 0, 0
4, 154103, 144, 0, 0
4, 151496, -8, 0, 0
4, 148889, 280, 0, 0
4, 146282, 284, 0, 0
4, 143675, 160, 0, 0
4, 141068, 324, 0, 0
4, 138461, 92, 0, 0
4, 135854, 188, 0, 0
4, 133247, 152, 0, 0
4, 130640, -100, 0, 0
4, 128033, 104, 0, 0
4, 125426, 112, 0, 0
4, 122819, 100, 0, 0
4, 120212, 280, 0, 0
4, 117605, 276, 0, 0
4, 114998, 332, 0, 0
4, 112391, 180, 0, 0
4, 109784, 168, 0, 0
4, 107177, 228, 0, 0
4, 104570, 348, 0, 0
4, 101963, 332, 0, 0
4, 99356, 48, 0, 0
4, 96749, 104, 0, 0
4, 94142, 256, 0, 0
4, 91535, 316, 0, 0
4, 88928, 260, 0, 0
4, 86321, 60, 0, 0
4, 83714, 144, 0, 0
4, 81107, 372, 0, 0
4, 78500, 132, 0, 0
4, 75893, -128, 0, 0
4, 73286, 272, 0, 0
4, 70679, 736, 0, 0
4, 68072, -116, 0, 0
4, 65465, -328, 0, 0
4, 62858, -52, 0, 0
4, 60251, -12, 0, 0
4, 57644, 176, 0, 0
4, 55037, 248, 0, 0
4, 52430, 180, 0, 0
4, 49823, 144, 0, 0
4, 47216, 112, 0, 0
4, 44609, 172, 0, 0
4, 42002, 160, 0, 0
4, 39395, 204, 0, 0
4, 36788, 24, 0, 0
4, 34181, 76, 0, 0
4, 31574, 192, 0, 0
4, 28967, 164, 0, 0
4, 26360, 296, 0, 0
4, 23753, -40, 0, 0
4, 21146, 48, 0, 0
4, 18539, 48, 0, 0
4, 15932, 100, 0, 0
4, 13325, 172, 0, 0
4, 10718, 60, 0, 0
4, 8111, 136, 0, 0
4, 5504, -56, 0, 0
4, 2897, 32, 0, 0
4, 282, 80, 0, 0
4, 283, 320, 0, 0
4, 284, 0, 0, 0
4, 285, -136, 0, 0
4, 286, 24, 0, 0
4, 287, 0, 0, 0
4, 288, 144, 0, 0
4, 289, 172, 0, 0
4, 290, 200, 0, 0
4, 291, 176, 0, 0
4, 292, 132, 0, 0
4, 293, 376, 0, 0
4, 294, 296, 0, 0
4, 295, -224, 0, 0
4, 296, -52, 0, 0
4, 297, -24, 0, 0
4, 298, 32, 0, 0
4, 299, -24, 0, 0
4, 300, -48, 0, 0
4, 301, 12, 0, 0
4, 302, 148, 0, 0
4, 303, 4, 0, 0
4, 304, 84, 0, 0
4, 305, 108, 0, 0
4, 306, 136, 0, 0
4, 307, -84, 0, 0
