2, 87439, 92, 0, 0
2, 86076, 40, 0, 0
2, 84713, 92, 0, 0
2, 83350, 76, 0, 0
2, 81987, -20, 0, 0
2, 80624, -44, 0, 0
2, 79261, -44, 0, 0
2, 77898, -128, 0, 0
2, 76535, -96, 0, 0
2, 75172, -108, 0, 0
2, 73809, -116, 0, 0
2, 72446, -180, 0, 0
2, 71083, -112, 0, 0
2, 69720, -96, 0, 0
2, 68357, -88, 0, 0
2, 66994, -140, 0, 0
2, 65631, -72, 0, 0
2, 64268, -96, 0, 0
2, 62905, -80, 0, 0
2, 61542, -180, 0, 0
2, 60179, -20, 0, 0
2, 58816, 32, 0, 0
2, 57453, -32, 0, 0
2, 56090, -104, 0, 0
2, 54727, -80, 0, 0
2, 53364, -40, 0, 0
2, 52001, -112, 0, 0
2, 50638, -84, 0, 0
2, 49275, -112, 0, 0
2, 47912, -136, 0, 0
2, 46549, -60, 0, 0
2, 45186, -52, 0, 0
2, 43823, -156, 0, 0
2, 42460, -128, 0, 0
2, 41097, -80, 0, 0
2, 39734, -120, 0, 0
2, 38371, -84, 0, 0
2, 37008, -108, 0, 0
2, 35645, -104, 0, 0
2, 34282, -72, 0, 0
2, 32919, -112, 0, 0
2, 31556, -72, 0, 0
2, 30193, -100, 0, 0
2, 28830, 16, 0, 0
2, 27467, -12, 0, 0
2, 26104, -68, 0, 0
2, 24741, -64, 0, 0
2, 23378, -148, 0, 0
2, 22015, -148, 0, 0
2, 20652, -28, 0, 0
2, 19289, -12, 0, 0
2, 17926, -84, 0, 0
2, 16563, -80, 0, 0
2, 15200, -148, 0, 0
2, 13837, -156, 0, 0
2, 12474, -324, 0, 0
2, 11111, -336, 0, 0
2, 9748, -184, 0, 0
2, 8385, 24, 0, 0
2, 7022, 40, 0, 0
2, 5659, 16, 0, 0
2, 4296, 44, 0, 0
2, 2933, 4, 0, 0
2, 1570, -60, 0, 0
2, 176, -128, 0, 0
2, 177, -88, 0, 0
2, 178, -100, 0, 0
2, 179, -56, 0, 0
2, 180, -44, 0, 0
2, 181, -4, 0, 0
2, 182, -88, 0, 0
2, 183, -96, 0, 0
2, 184, -48, 0, 0
2, 185, 36, 0, 0
2, 186, -68, 0, 0
2, 187, -152, 0, 0
2, 188, -288, 0, 0
2, 189, -104, 0, 0
2, 190, -36, 0, 0
2, 191, -24, 0, 0
2, 192, 4, 0, 0
2, 193, 8, 0, 0
2, 194, -24, 0, 0
2, 195, 20, 0, 0
2, 196, -36, 0, 0
2, 197, -52, 0, 0
2, 198, -76, 0, 0
2, 199, -84, 0, 0
2, 200, -40, 0, 0
2, 201, 4, 0, 0
2, 202, 56, 0, 0
2, 203, 28, 0, 0
2, 204, 12, 0, 0
2, 205, 44, 0, 0
2, 206, -104, 0, 0
2, 207, -92, 0, 0
2, 208, -204, 0, 0
2, 209, -40, 0, 0
2, 210, -4, 0, 0
2, 211, -52, 0, 0
2, 212, -48, 0, 0
2, 213, -180, 0, 0
2, 214, -68, 0, 0
2, 215, 12, 0, 0
2, 216, 8, 0, 0
2, 217, 40, 0, 0
2, 218, -16, 0, 0
2, 219, -64, 0, 0
2, 220, -64, 0, 0
2, 221, -124, 0, 0
2, 222, -92, 0, 0
2, 223, -64, 0, 0
2, 224, -24, 0, 0
2, 225, -108, 0, 0
2, 226, 12, 0, 0
2, 227, -12, 0, 0
2, 228, -12, 0, 0
2, 229, -64, 0, 0
2, 230, -76, 0, 0
2, 231, -76, 0, 0
2, 232, -52, 0, 0
2, 233, -188, 0, 0
2, 234, -108, 0, 0
2, 235, 28, 0, 0
2, 236, 108, 0, 0
2, 237, 120, 0, 0
2, 238, 76, 0, 0
2, 239, -48, 0, 0
2, 249, -72, 0, 0
2, 251, -120, 0, 0
2, 253, -160, 0, 0
2, 255, -100, 0, 0
2, 257, -84, 0, 0
2, 259, -36, 0, 0
2, 261, -28, 0, 0
2, 263, -136, 0, 0
2, 265, -172, 0, 0
2, 267, -168, 0, 0
2, 269, -16, 0, 0
2, 271, 16, 0, 0
2, 273, -68, 0, 0
2, 275, -48, 0, 0
2, 277, 8, 0, 0
2, 279, -28, 0, 0
2, 281, 72, 0, 0
2, 283, 72, 0, 0
2, 285, 8, 0, 0
2, 287, 36, 0, 0
2, 289, -56, 0, 0
2, 291, -136, 0, 0
2, 293, -108, 0, 0
2, 295, -48, 0, 0
2, 297, -24, 0, 0
2, 299, 48, 0, 0
2, 301, 4, 0, 0
2, 303, -12, 0, 0
2, 305, -4, 0, 0
2, 307, -60, 0, 0
2, 309, -96, 0, 0
2, 311, -124, 0, 0
2, 313, -172, 0, 0
2, 315, -112, 0, 0
2, 317, -48, 0, 0
2, 319, -48, 0, 0
2, 321, 60, 0, 0
2, 323, 80, 0, 0
2, 325, 68, 0, 0
2, 327, -268, 0, 0
2, 329, -32, 0, 0
2, 331, 4, 0, 0
2, 333, 16, 0, 0
2, 335, 40, 0, 0
2, 337, 36, 0, 0
2, 339, -16, 0, 0
2, 341, -72, 0, 0
2, 343, -28, 0, 0
2, 345, -96, 0, 0
2, 347, -12, 0, 0
2, 349, -68, 0, 0
2, 351, -116, 0, 0
2, 353, -112, 0, 0
2, 355, -124, 0, 0
2, 357, -136, 0, 0
2, 359, -92, 0, 0
2, 361, -104, 0, 0
2, 363, -84, 0, 0
2, 365, 4, 0, 0
2, 367, 60, 0, 0
2, 369, -20, 0, 0
2, 371, -136, 0, 0
2, 373, -52, 0, 0
2, 375, -48, 0, 0
2, 378, -44, 0, 0
2, 380, -116, 0, 0
2, 382, -192, 0, 0
2, 384, -72, 0, 0
2, 386, 0, 0, 0
2, 388, 0, 0, 0
2, 390, -60, 0, 0
2, 392, -64, 0, 0
2, 394, -32, 0, 0
2, 396, -64, 0, 0
2, 398, -108, 0, 0
2, 400, -72, 0, 0
2, 402, -8, 0, 0
2, 404, -92, 0, 0
2, 406, -32, 0, 0
2, 408, -12, 0, 0
2, 410, -52, 0, 0
2, 412, -124, 0, 0
2, 414, -120, 0, 0
2, 416, -64, 0, 0
2, 418, -40, 0, 0
2, 420, -40, 0, 0
2, 422, -32, 0, 0
2, 424, -100, 0, 0
2, 426, -24, 0, 0
2, 428, -80, 0, 0
2, 430, -72, 0, 0
2, 432, -116, 0, 0
2, 434, -140, 0, 0
2, 436, -84, 0, 0
2, 438, -44, 0, 0
2, 440, -40, 0, 0
2, 442, 40, 0, 0
2, 444, 28, 0, 0
2, 446, 8, 0, 0
2, 448, -40, 0, 0
2, 450, 40, 0, 0
2, 452, -36, 0, 0
2, 454, -112, 0, 0
2, 456, -168, 0, 0
2, 458, -108, 0, 0
2, 460, -128, 0, 0
2, 462, -84, 0, 0
2, 464, -72, 0, 0
2, 466, -84, 0, 0
2, 468, -52, 0, 0
2, 470, -104, 0, 0
2, 472, -116, 0, 0
2, 474, -192, 0, 0
2, 476, -112, 0, 0
2, 478, -108, 0, 0
2, 480, -24, 0, 0
2, 482, -36, 0, 0
2, 484, -8, 0, 0
2, 486, -48, 0, 0
2, 488, 4, 0, 0
2, 490, -24, 0, 0
2, 492, 16, 0, 0
2, 494, -64, 0, 0
2, 496, -64, 0, 0
2, 498, -108, 0, 0
2, 500, -144, 0, 0
2, 502, -172, 0, 0
2, 504, -28, 0, 0
2, 506, 76, 0, 0
2, 507, 8, 0, 0
2, 508, -12, 0, 0
2, 509, -40, 0, 0
2, 510, 92, 0, 0
2, 511, 16, 0, 0
2, 512, -52, 0, 0
2, 513, -116, 0, 0
2, 514, -136, 0, 0
2, 515, -72, 0, 0
2, 516, -32, 0, 0
2, 517, 24, 0, 0
2, 518, -16, 0, 0
2, 519, -96, 0, 0
2, 520, -92, 0, 0
2, 521, -56, 0, 0
2, 522, 40, 0, 0
2, 523, 68, 0, 0
2, 524, -36, 0, 0
2, 525, -208, 0, 0
2, 526, -196, 0, 0
2, 527, -112, 0, 0
2, 528, -24, 0, 0
2, 529, -64, 0, 0
2, 530, -72, 0, 0
2, 531, -76, 0, 0
2, 532, -64, 0, 0
2, 533, -76, 0, 0
2, 534, -16, 0, 0
2, 535, -40, 0, 0
2, 536, 20, 0, 0
2, 537, -44, 0, 0
2, 538, -68, 0, 0
2, 539, -56, 0, 0
2, 540, -84, 0, 0
2, 541, -44, 0, 0
2, 542, -88, 0, 0
2, 543, -88, 0, 0
2, 544, -76, 0, 0
