3, 265824, 40, 0, 0
3, 261675, 40, 0, 0
3, 257526, 40, 0, 0
3, 253377, 56, 0, 0
3, 249228, 64, 0, 0
3, 245079, 96, 0, 0
3, 240930, 116, 0, 0
3, 236781, 152, 0, 0
3, 232632, 140, 0, 0
3, 228483, 120, 0, 0
3, 224334, 112, 0, 0
3, 220185, 28, 0, 0
3, 216036, 0, 0, 0
3, 211887, 56, 0, 0
3, 207738, 24, 0, 0
3, 203589, -20, 0, 0
3, 199440, -56, 0, 0
3, 195291, -32, 0, 0
3, 191142, -56, 0, 0
3, 186993, 16, 0, 0
3, 182844, 36, 0, 0
3, 178695, 76, 0, 0
3, 174546, 36, 0, 0
3, 170397, 76, 0, 0
3, 166248, 28, 0, 0
3, 162099, 72, 0, 0
3, 157950, 160, 0, 0
3, 153801, 176, 0, 0
3, 149652, 148, 0, 0
3, 145503, 192, 0, 0
3, 141354, 180, 0, 0
3, 137205, 140, 0, 0
3, 133056, 144, 0, 0
3, 128907, 140, 0, 0
3, 124758, 120, 0, 0
3, 120609, 136, 0, 0
3, 116460, 88, 0, 0
3, 112311, 124, 0, 0
3, 108162, 96, 0, 0
3, 104013, 92, 0, 0
3, 99864, 104, 0, 0
3, 95715, 88, 0, 0
3, 91566, 136, 0, 0
3, 87417, 72, 0, 0
3, 83268, 80, 0, 0
3, 79119, 40, 0, 0
3, 74970, 64, 0, 0
3, 70821, 100, 0, 0
3, 66672, 24, 0, 0
3, 62523, 80, 0, 0
3, 58374, 148, 0, 0
3, 54225, 72, 0, 0
3, 50076, 100, 0, 0
3, 45927, 72, 0, 0
3, 41778, 76, 0, 0
3, 37629, 88, 0, 0
3, 33480, 100, 0, 0
3, 29331, 92, 0, 0
3, 25182, 48, 0, 0
3, 21033, 108, 0, 0
3, 16884, 68, 0, 0
3, 12735, 40, 0, 0
3, 8586, 56, 0, 0
3, 4437, 40, 0, 0
4, 266268, -40, 0, 0
4, 262113, -72, 0, 0
4, 257958, -48, 0, 0
4, 253803, -116, 0, 0
4, 249648, -56, 0, 0
4, 245493, -52, 0, 0
4, 241338, 8, 0, 0
4, 237183, 8, 0, 0
4, 233028, -12, 0, 0
4, 228873, 20, 0, 0
4, 224718, 68, 0, 0
4, 220563, -32, 0, 0
4, 216408, -12, 0, 0
4, 212253, 8, 0, 0
4, 208098, -48, 0, 0
4, 203943, 20, 0, 0
4, 199788, 32, 0, 0
4, 195633, 32, 0, 0
4, 191478, 48, 0, 0
4, 187323, 52, 0, 0
4, 183168, 12, 0, 0
4, 179013, -12, 0, 0
4, 174858, 28, 0, 0
4, 170703, -92, 0, 0
4, 166548, -92, 0, 0
4, 162393, -40, 0, 0
4, 158238, 20, 0, 0
4, 154083, -44, 0, 0
4, 149928, -88, 0, 0
4, 145773, -112, 0, 0
4, 141618, -136, 0, 0
4, 137463, -120, 0, 0
4, 133308, -32, 0, 0
4, 129153, -108, 0, 0
4, 124998, -152, 0, 0
4, 120843, -132, 0, 0
4, 116688, -112, 0, 0
4, 112533, -32, 0, 0
4, 108378, -88, 0, 0
4, 104223, -164, 0, 0
4, 100068, -224, 0, 0
4, 95913, -148, 0, 0
4, 91758, -120, 0, 0
4, 87603, -40, 0, 0
