4, 0, -208, 0, 0
4, 3, -132, 0, 0
4, 6, -96, 0, 0
4, 9, -156, 0, 0
4, 12, -204, 0, 0
4, 15, -324, 0, 0
4, 18, -188, 0, 0
4, 21, 48, 0, 0
4, 24, -108, 0, 0
4, 27, -160, 0, 0
4, 30, 24, 0, 0
4, 33, -60, 0, 0
4, 36, -84, 0, 0
4, 39, 184, 0, 0
4, 42, -44, 0, 0
4, 45, 4, 0, 0
4, 48, 92, 0, 0
4, 51, 152, 0, 0
4, 54, 92, 0, 0
4, 57, -92, 0, 0
4, 60, 80, 0, 0
4, 63, -24, 0, 0
4, 66, 104, 0, 0
4, 69, -24, 0, 0
4, 72, -152, 0, 0
4, 75, -124, 0, 0
4, 78, -208, 0, 0
4, 81, -272, 0, 0
4, 84, -148, 0, 0
4, 87, 108, 0, 0
4, 90, -160, 0, 0
4, 93, -200, 0, 0
4, 96, 16, 0, 0
4, 99, -64, 0, 0
4, 102, -232, 0, 0
4, 105, -196, 0, 0
4, 108, -288, 0, 0
4, 111, -132, 0, 0
4, 114, -164, 0, 0
4, 117, -232, 0, 0
4, 120, -208, 0, 0
4, 123, -140, 0, 0
4, 126, -32, 0, 0
4, 129, 140, 0, 0
4, 132, -440, 0, 0
4, 135, -464, 0, 0
4, 138, -352, 0, 0
4, 141, -300, 0, 0
4, 144, -320, 0, 0
4, 147, -320, 0, 0
4, 150, -336, 0, 0
4, 153, -244, 0, 0
4, 156, -240, 0, 0
4, 159, -176, 0, 0
4, 162, -408, 0, 0
4, 165, -292, 0, 0
4, 168, -276, 0, 0
4, 171, -224, 0, 0
4, 174, -208, 0, 0
4, 177, -224, 0, 0
4, 180, -192, 0, 0
4, 183, -292, 0, 0
4, 186, -300, 0, 0
4, 189, -332, 0, 0
3, 0, 24, 0, 0
3, 3, -44, 0, 0
3, 6, -72, 0, 0
3, 9, 0, 0, 0
3, 12, -64, 0, 0
3, 15, -60, 0, 0
3, 18, -140, 0, 0
3, 21, -72, 0, 0
3, 24, -164, 0, 0
3, 27, -124, 0, 0
3, 30, -76, 0, 0
3, 33, -84, 0, 0
3, 36, -4, 0, 0
3, 39, -8, 0, 0
3, 42, 4, 0, 0
3, 45, 16, 0, 0
3, 48, -60, 0, 0
3, 51, 20, 0, 0
3, 54, -4, 0, 0
3, 57, -156, 0, 0
3, 60, -144, 0, 0
3, 63, -56, 0, 0
3, 66, -52, 0, 0
3, 69, -116, 0, 0
3, 72, -148, 0, 0
3, 75, -160, 0, 0
3, 78, -80, 0, 0
3, 81, -184, 0, 0
3, 84, -196, 0, 0
3, 87, -220, 0, 0
3, 90, -156, 0, 0
3, 93, -152, 0, 0
3, 96, -120, 0, 0
3, 99, -56, 0, 0
3, 102, -100, 0, 0
3, 105, -152, 0, 0
3, 108, -228, 0, 0
3, 111, -228, 0, 0
3, 114, -132, 0, 0
3, 117, -152, 0, 0
3, 120, -76, 0, 0
3, 123, -156, 0, 0
3, 126, -200, 0, 0
3, 129, -244, 0, 0
3, 132, -236, 0, 0
3, 135, -204, 0, 0
3, 138, -120, 0, 0
3, 141, -128, 0, 0
3, 144, -32, 0, 0
3, 147, -20, 0, 0
3, 150, -136, 0, 0
3, 153, -140, 0, 0
3, 156, -180, 0, 0
3, 159, -232, 0, 0
3, 162, -200, 0, 0
3, 165, -244, 0, 0
3, 168, -324, 0, 0
3, 171, -288, 0, 0
3, 174, -216, 0, 0
3, 177, -140, 0, 0
3, 180, -224, 0, 0
3, 183, -164, 0, 0
3, 186, -208, 0, 0
3, 189, -152, 0, 0
4, 208, -316, 0, 0
4, 209, -260, 0, 0
4, 210, -304, 0, 0
4, 211, -396, 0, 0
4, 212, -308, 0, 0
4, 213, -280, 0, 0
4, 214, -264, 0, 0
4, 215, -272, 0, 0
4, 216, -208, 0, 0
4, 217, -144, 0, 0
4, 218, 264, 0, 0
4, 219, -272, 0, 0
4, 220, -620, 0, 0
4, 221, -448, 0, 0
4, 222, -336, 0, 0
4, 223, -244, 0, 0
4, 224, -208, 0, 0
4, 225, -104, 0, 0
4, 226, -288, 0, 0
4, 227, -416, 0, 0
4, 228, -272, 0, 0
4, 229, -216, 0, 0
4, 230, -340, 0, 0
4, 231, -124, 0, 0
4, 232, -328, 0, 0
4, 233, -144, 0, 0
4, 234, -52, 0, 0
4, 235, -224, 0, 0
4, 236, -328, 0, 0
4, 237, 32, 0, 0
4, 238, -352, 0, 0
4, 239, -232, 0, 0
4, 240, -156, 0, 0
4, 241, -36, 0, 0
4, 242, -204, 0, 0
4, 243, -336, 0, 0
4, 244, -148, 0, 0
4, 245, -184, 0, 0
4, 246, -180, 0, 0
4, 247, -180, 0, 0
4, 248, -172, 0, 0
4, 249, -204, 0, 0
4, 250, -188, 0, 0
4, 251, -308, 0, 0
4, 252, -372, 0, 0
4, 253, -312, 0, 0
4, 254, -296, 0, 0
4, 255, -212, 0, 0
4, 256, -184, 0, 0
4, 257, -220, 0, 0
4, 258, -168, 0, 0
4, 259, -128, 0, 0
4, 260, -476, 0, 0
4, 261, -384, 0, 0
4, 262, -296, 0, 0
4, 263, -312, 0, 0
4, 264, -296, 0, 0
4, 265, -256, 0, 0
4, 266, -288, 0, 0
4, 267, -272, 0, 0
4, 268, -404, 0, 0
4, 269, -496, 0, 0
4, 270, -456, 0, 0
4, 271, -392, 0, 0
3, 240, -88, 0, 0
3, 241, -200, 0, 0
3, 242, -176, 0, 0
3, 243, -120, 0, 0
3, 244, -124, 0, 0
3, 245, -100, 0, 0
3, 246, -108, 0, 0
3, 247, -112, 0, 0
3, 248, -112, 0, 0
3, 249, -180, 0, 0
3, 250, -196, 0, 0
3, 251, -184, 0, 0
3, 252, -100, 0, 0
3, 253, -96, 0, 0
3, 254, -136, 0, 0
3, 255, -176, 0, 0
3, 256, -212, 0, 0
3, 257, -152, 0, 0
3, 258, -180, 0, 0
3, 259, -144, 0, 0
3, 260, -148, 0, 0
3, 261, -216, 0, 0
3, 262, -172, 0, 0
3, 263, -236, 0, 0
3, 264, -240, 0, 0
3, 265, -268, 0, 0
3, 266, -196, 0, 0
3, 267, -224, 0, 0
3, 268, -240, 0, 0
3, 269, -164, 0, 0
3, 270, -176, 0, 0
3, 271, -236, 0, 0
3, 272, -192, 0, 0
3, 273, -168, 0, 0
3, 274, -212, 0, 0
3, 275, -188, 0, 0
3, 276, -244, 0, 0
3, 277, -172, 0, 0
3, 278, -244, 0, 0
3, 279, -276, 0, 0
3, 280, -352, 0, 0
3, 281, -280, 0, 0
3, 282, -280, 0, 0
3, 283, -292, 0, 0
3, 284, -328, 0, 0
3, 285, -276, 0, 0
3, 286, -248, 0, 0
3, 287, -216, 0, 0
3, 288, -188, 0, 0
3, 289, -180, 0, 0
3, 290, -240, 0, 0
3, 291, -152, 0, 0
3, 292, -180, 0, 0
3, 293, -172, 0, 0
3, 294, -180, 0, 0
3, 295, -116, 0, 0
3, 296, -88, 0, 0
3, 297, -100, 0, 0
3, 298, -88, 0, 0
3, 299, -124, 0, 0
3, 300, -144, 0, 0
3, 301, -112, 0, 0
3, 302, -204, 0, 0
3, 303, -136, 0, 0
3, 341, -68, 0, 0
3, 341, -68, 0, 0
3, 341, -32, 0, 0
3, 341, -28, 0, 0
3, 341, 4, 0, 0
3, 341, -52, 0, 0
3, 341, -16, 0, 0
3, 341, -44, 0, 0
3, 341, -8, 0, 0
3, 341, 20, 0, 0
3, 341, -100, 0, 0
3, 341, -52, 0, 0
3, 341, -44, 0, 0
3, 341, -64, 0, 0
3, 341, -52, 0, 0
3, 341, -100, 0, 0
3, 341, -92, 0, 0
3, 341, -140, 0, 0
3, 341, -60, 0, 0
3, 341, -84, 0, 0
3, 341, -76, 0, 0
3, 341, -112, 0, 0
3, 341, -16, 0, 0
3, 341, -68, 0, 0
3, 341, -68, 0, 0
3, 341, -48, 0, 0
3, 341, -40, 0, 0
3, 341, -92, 0, 0
3, 341, -28, 0, 0
3, 341, -12, 0, 0
3, 341, 64, 0, 0
3, 341, 176, 0, 0
3, 341, 152, 0, 0
3, 341, 112, 0, 0
3, 341, 136, 0, 0
3, 341, 172, 0, 0
3, 341, 156, 0, 0
3, 341, 136, 0, 0
3, 341, 140, 0, 0
3, 341, 112, 0, 0
3, 341, 40, 0, 0
3, 341, -80, 0, 0
3, 341, -24, 0, 0
3, 341, -164, 0, 0
3, 341, -132, 0, 0
3, 341, -120, 0, 0
3, 341, -100, 0, 0
3, 341, -144, 0, 0
3, 341, -164, 0, 0
3, 341, -60, 0, 0
3, 341, -136, 0, 0
3, 341, -52, 0, 0
3, 341, -60, 0, 0
3, 341, -88, 0, 0
3, 341, -4, 0, 0
3, 341, 32, 0, 0
3, 341, 92, 0, 0
3, 341, 24, 0, 0
3, 341, 44, 0, 0
3, 341, 92, 0, 0
3, 341, 44, 0, 0
3, 341, -40, 0, 0
3, 341, 28, 0, 0
3, 341, 68, 0, 0
3, 394, -68, 0, 0
3, 394, -68, 0, 0
3, 394, -32, 0, 0
3, 394, -28, 0, 0
3, 394, 4, 0, 0
3, 394, -52, 0, 0
3, 394, -16, 0, 0
3, 394, -44, 0, 0
3, 394, -8, 0, 0
3, 394, 20, 0, 0
3, 394, -100, 0, 0
3, 394, -52, 0, 0
3, 394, -44, 0, 0
3, 394, -64, 0, 0
3, 394, -52, 0, 0
3, 394, -100, 0, 0
3, 394, -92, 0, 0
3, 394, -140, 0, 0
3, 394, -60, 0, 0
3, 394, -84, 0, 0
3, 394, -76, 0, 0
3, 394, -112, 0, 0
3, 394, -16, 0, 0
3, 394, -68, 0, 0
3, 394, -68, 0, 0
3, 394, -48, 0, 0
3, 394, -40, 0, 0
3, 394, -92, 0, 0
3, 394, -28, 0, 0
3, 394, -12, 0, 0
3, 394, 64, 0, 0
3, 394, 176, 0, 0
3, 394, 152, 0, 0
3, 394, 112, 0, 0
3, 394, 136, 0, 0
3, 394, 172, 0, 0
3, 394, 156, 0, 0
3, 394, 136, 0, 0
3, 394, 140, 0, 0
3, 394, 112, 0, 0
3, 394, 40, 0, 0
3, 394, -80, 0, 0
3, 394, -24, 0, 0
3, 394, -164, 0, 0
3, 394, -132, 0, 0
3, 394, -120, 0, 0
3, 394, -100, 0, 0
3, 394, -144, 0, 0
3, 394, -164, 0, 0
3, 394, -60, 0, 0
3, 394, -136, 0, 0
3, 394, -52, 0, 0
3, 394, -60, 0, 0
3, 394, -88, 0, 0
3, 394, -4, 0, 0
3, 394, 32, 0, 0
3, 394, 92, 0, 0
3, 394, 24, 0, 0
3, 394, 44, 0, 0
3, 394, 92, 0, 0
3, 394, 44, 0, 0
3, 394, -40, 0, 0
3, 394, 28, 0, 0
3, 394, 68, 0, 0
4, 293, -300, 0, 0
4, 295, -440, 0, 0
4, 297, -396, 0, 0
4, 299, -228, 0, 0
4, 301, -212, 0, 0
4, 303, -196, 0, 0
4, 305, -156, 0, 0
4, 307, -92, 0, 0
4, 309, -236, 0, 0
4, 311, -188, 0, 0
4, 313, -188, 0, 0
4, 315, -128, 0, 0
4, 317, -228, 0, 0
4, 319, -104, 0, 0
4, 321, -128, 0, 0
4, 323, -104, 0, 0
4, 325, -76, 0, 0
4, 327, 0, 0, 0
4, 329, -108, 0, 0
4, 331, -168, 0, 0
4, 333, -140, 0, 0
4, 335, 0, 0, 0
4, 337, -64, 0, 0
4, 339, -20, 0, 0
4, 341, 0, 0, 0
4, 343, 8, 0, 0
4, 345, -80, 0, 0
4, 347, -20, 0, 0
4, 349, -80, 0, 0
4, 351, -236, 0, 0
4, 353, -76, 0, 0
4, 355, 76, 0, 0
4, 357, -28, 0, 0
4, 359, -8, 0, 0
4, 361, -52, 0, 0
4, 363, -120, 0, 0
4, 365, -100, 0, 0
4, 367, -124, 0, 0
4, 369, -108, 0, 0
4, 371, -60, 0, 0
4, 373, -152, 0, 0
4, 375, -92, 0, 0
4, 377, -52, 0, 0
4, 379, -28, 0, 0
4, 381, 16, 0, 0
4, 383, 68, 0, 0
4, 385, 0, 0, 0
4, 387, -324, 0, 0
4, 389, -184, 0, 0
4, 391, -136, 0, 0
4, 393, 100, 0, 0
4, 395, -96, 0, 0
4, 397, 20, 0, 0
4, 399, 40, 0, 0
4, 401, -4, 0, 0
4, 403, -80, 0, 0
4, 405, -68, 0, 0
4, 407, -120, 0, 0
4, 409, -88, 0, 0
4, 411, -96, 0, 0
4, 413, -164, 0, 0
4, 415, -32, 0, 0
4, 417, 16, 0, 0
4, 419, 136, 0, 0
3, 421, 76, 0, 0
3, 422, 116, 0, 0
3, 423, 216, 0, 0
3, 424, 112, 0, 0
3, 425, 104, 0, 0
3, 426, 96, 0, 0
3, 427, 112, 0, 0
3, 428, 28, 0, 0
3, 429, 36, 0, 0
3, 430, 100, 0, 0
3, 431, 84, 0, 0
3, 432, 32, 0, 0
3, 433, 100, 0, 0
3, 434, 48, 0, 0
3, 435, 16, 0, 0
3, 436, 8, 0, 0
3, 437, 32, 0, 0
3, 438, 0, 0, 0
3, 439, -36, 0, 0
3, 440, 108, 0, 0
3, 441, 64, 0, 0
3, 442, -8, 0, 0
3, 443, 12, 0, 0
3, 444, -52, 0, 0
3, 445, 40, 0, 0
3, 446, 100, 0, 0
3, 447, 108, 0, 0
3, 448, 108, 0, 0
3, 449, 32, 0, 0
3, 450, -28, 0, 0
3, 451, -88, 0, 0
3, 452, -24, 0, 0
3, 453, -48, 0, 0
3, 454, 32, 0, 0
3, 455, 8, 0, 0
3, 456, -56, 0, 0
3, 457, 8, 0, 0
3, 458, 8, 0, 0
3, 459, -92, 0, 0
3, 460, -72, 0, 0
3, 461, -140, 0, 0
3, 462, -104, 0, 0
3, 463, -104, 0, 0
3, 464, -116, 0, 0
3, 465, -124, 0, 0
3, 466, -188, 0, 0
3, 467, -140, 0, 0
3, 468, -192, 0, 0
3, 469, -32, 0, 0
3, 470, -40, 0, 0
3, 471, -84, 0, 0
3, 472, -104, 0, 0
3, 473, -144, 0, 0
3, 474, -164, 0, 0
3, 475, -204, 0, 0
3, 476, -168, 0, 0
3, 477, -188, 0, 0
3, 478, -320, 0, 0
3, 479, -276, 0, 0
3, 480, -156, 0, 0
3, 481, -112, 0, 0
3, 482, -156, 0, 0
3, 483, -180, 0, 0
3, 484, -68, 0, 0
4, 470, -36, 0, 0
4, 471, -20, 0, 0
4, 472, -80, 0, 0
4, 473, -108, 0, 0
4, 474, -116, 0, 0
4, 475, 72, 0, 0
4, 476, -56, 0, 0
4, 477, 72, 0, 0
4, 478, -32, 0, 0
4, 479, 88, 0, 0
4, 480, 116, 0, 0
4, 481, 164, 0, 0
4, 482, 152, 0, 0
4, 483, 284, 0, 0
4, 484, 156, 0, 0
4, 485, 148, 0, 0
4, 486, 228, 0, 0
4, 487, 480, 0, 0
4, 488, 240, 0, 0
4, 489, 256, 0, 0
4, 490, 344, 0, 0
4, 491, 404, 0, 0
4, 492, 492, 0, 0
4, 493, 72, 0, 0
4, 494, 212, 0, 0
4, 495, 176, 0, 0
4, 496, 308, 0, 0
4, 497, 340, 0, 0
4, 498, 216, 0, 0
4, 499, 340, 0, 0
4, 500, 392, 0, 0
4, 501, 316, 0, 0
4, 502, 300, 0, 0
4, 503, 256, 0, 0
4, 504, 240, 0, 0
4, 505, 212, 0, 0
4, 506, 356, 0, 0
4, 507, 456, 0, 0
4, 508, 336, 0, 0
4, 509, 368, 0, 0
4, 510, 276, 0, 0
4, 511, 328, 0, 0
4, 512, 328, 0, 0
4, 513, 280, 0, 0
4, 514, 200, 0, 0
4, 515, 184, 0, 0
4, 516, 208, 0, 0
4, 517, 124, 0, 0
4, 518, 224, 0, 0
4, 519, 412, 0, 0
4, 520, 272, 0, 0
4, 521, 184, 0, 0
4, 522, 160, 0, 0
4, 523, 240, 0, 0
4, 524, 332, 0, 0
4, 525, 316, 0, 0
4, 526, 252, 0, 0
4, 527, 392, 0, 0
4, 528, 656, 0, 0
4, 529, 348, 0, 0
4, 530, 428, 0, 0
4, 531, 508, 0, 0
4, 532, 404, 0, 0
4, 533, 212, 0, 0
3, 518, -140, 0, 0
3, 519, -44, 0, 0
3, 520, -40, 0, 0
3, 521, -56, 0, 0
3, 522, -132, 0, 0
3, 523, -116, 0, 0
3, 524, -80, 0, 0
3, 525, -20, 0, 0
3, 526, -64, 0, 0
3, 527, -28, 0, 0
3, 528, -20, 0, 0
3, 529, -52, 0, 0
3, 530, -60, 0, 0
3, 531, -124, 0, 0
3, 532, -160, 0, 0
3, 533, -112, 0, 0
3, 534, -188, 0, 0
3, 535, -164, 0, 0
3, 536, -184, 0, 0
3, 537, -144, 0, 0
3, 538, -164, 0, 0
3, 539, -168, 0, 0
3, 540, -176, 0, 0
3, 541, -76, 0, 0
3, 542, -108, 0, 0
3, 543, -152, 0, 0
3, 544, -276, 0, 0
3, 545, -252, 0, 0
3, 546, -192, 0, 0
3, 547, -144, 0, 0
3, 548, -156, 0, 0
3, 549, -132, 0, 0
3, 550, -180, 0, 0
3, 551, -124, 0, 0
3, 552, -184, 0, 0
3, 553, -116, 0, 0
3, 554, -36, 0, 0
3, 555, -92, 0, 0
3, 556, -120, 0, 0
3, 557, -92, 0, 0
3, 558, -16, 0, 0
3, 559, -76, 0, 0
3, 560, -204, 0, 0
3, 561, -132, 0, 0
3, 562, -216, 0, 0
3, 563, -56, 0, 0
3, 564, -20, 0, 0
3, 565, -24, 0, 0
3, 566, -76, 0, 0
3, 567, -76, 0, 0
3, 568, -52, 0, 0
3, 569, -100, 0, 0
3, 570, -124, 0, 0
3, 571, -12, 0, 0
3, 572, -44, 0, 0
3, 573, -64, 0, 0
3, 574, 0, 0, 0
3, 575, 0, 0, 0
3, 576, -40, 0, 0
3, 577, -48, 0, 0
3, 578, -104, 0, 0
3, 579, -132, 0, 0
3, 580, -124, 0, 0
3, 581, -164, 0, 0
4, 567, 296, 0, 0
4, 568, 492, 0, 0
4, 569, 648, 0, 0
4, 570, 84, 0, 0
4, 571, -100, 0, 0
4, 572, 108, 0, 0
4, 573, 280, 0, 0
4, 574, 108, 0, 0
4, 575, 124, 0, 0
4, 576, 200, 0, 0
4, 577, 88, 0, 0
4, 578, 28, 0, 0
4, 579, -12, 0, 0
4, 580, 64, 0, 0
4, 581, 60, 0, 0
4, 582, 64, 0, 0
4, 583, 100, 0, 0
4, 584, 120, 0, 0
4, 585, 236, 0, 0
4, 586, 208, 0, 0
4, 587, 148, 0, 0
4, 588, 104, 0, 0
4, 589, -4, 0, 0
4, 590, 40, 0, 0
4, 591, 20, 0, 0
4, 592, 104, 0, 0
4, 593, 64, 0, 0
4, 594, 96, 0, 0
4, 595, 120, 0, 0
4, 596, 132, 0, 0
4, 597, 228, 0, 0
4, 598, -16, 0, 0
4, 599, 108, 0, 0
4, 600, 44, 0, 0
4, 601, 164, 0, 0
4, 602, -84, 0, 0
4, 603, -36, 0, 0
4, 604, 8, 0, 0
4, 605, 24, 0, 0
4, 606, 236, 0, 0
4, 607, 124, 0, 0
4, 608, -20, 0, 0
4, 609, 56, 0, 0
4, 610, 0, 0, 0
4, 611, 40, 0, 0
4, 612, 48, 0, 0
