2, 73873, 28, 0, 0
2, 72722, -164, 0, 0
2, 71571, -148, 0, 0
2, 70420, -308, 0, 0
2, 69269, -548, 0, 0
2, 68118, -712, 0, 0
2, 66967, -884, 0, 0
2, 65816, -764, 0, 0
2, 64665, -660, 0, 0
2, 63514, -556, 0, 0
2, 62363, -568, 0, 0
2, 61212, -500, 0, 0
2, 60061, -348, 0, 0
2, 58910, -132, 0, 0
2, 57759, 80, 0, 0
2, 56608, 188, 0, 0
2, 55457, 196, 0, 0
2, 54306, 156, 0, 0
2, 53155, 132, 0, 0
2, 52004, 272, 0, 0
2, 50853, 344, 0, 0
2, 49702, 356, 0, 0
2, 48551, 364, 0, 0
2, 47400, 332, 0, 0
2, 46249, 308, 0, 0
2, 45098, 260, 0, 0
2, 43947, 204, 0, 0
2, 42796, 52, 0, 0
2, 41645, -152, 0, 0
2, 40494, -292, 0, 0
2, 39343, -376, 0, 0
2, 38192, -296, 0, 0
2, 37041, -288, 0, 0
2, 35890, -360, 0, 0
2, 34739, -424, 0, 0
2, 33588, -228, 0, 0
2, 32437, -224, 0, 0
2, 31286, -76, 0, 0
2, 30135, 16, 0, 0
2, 28984, 200, 0, 0
2, 27833, 400, 0, 0
2, 26682, 632, 0, 0
2, 25531, 812, 0, 0
2, 24380, 844, 0, 0
2, 23229, 672, 0, 0
2, 22078, 720, 0, 0
2, 20927, 632, 0, 0
2, 19776, 372, 0, 0
2, 18625, 120, 0, 0
2, 17474, -188, 0, 0
2, 16323, -92, 0, 0
2, 15172, 52, 0, 0
2, 14021, 212, 0, 0
2, 12870, 284, 0, 0
2, 11719, 296, 0, 0
2, 10568, 408, 0, 0
2, 9417, 540, 0, 0
2, 8266, 928, 0, 0
2, 7115, 1056, 0, 0
2, 5964, 1300, 0, 0
2, 4813, 1312, 0, 0
2, 3662, 1308, 0, 0
2, 2511, 1244, 0, 0
2, 1360, 1044, 0, 0
2, 180, 2200, 0, 0
2, 182, 2120, 0, 0
2, 184, 2080, 0, 0
2, 186, 1880, 0, 0
2, 188, 1804, 0, 0
2, 190, 1708, 0, 0
2, 192, 1712, 0, 0
2, 194, 1924, 0, 0
2, 196, 1924, 0, 0
2, 198, 2000, 0, 0
2, 200, 2000, 0, 0
2, 202, 1840, 0, 0
2, 204, 1480, 0, 0
2, 206, 1120, 0, 0
2, 208, 1016, 0, 0
2, 210, 968, 0, 0
2, 212, 944, 0, 0
2, 214, 892, 0, 0
2, 216, 840, 0, 0
2, 218, 924, 0, 0
2, 220, 952, 0, 0
2, 222, 936, 0, 0
2, 224, 1012, 0, 0
2, 226, 996, 0, 0
2, 228, 1020, 0, 0
2, 230, 908, 0, 0
2, 232, 948, 0, 0
2, 234, 908, 0, 0
2, 236, 872, 0, 0
2, 238, 588, 0, 0
2, 240, 328, 0, 0
2, 242, 232, 0, 0
2, 244, 344, 0, 0
2, 246, 392, 0, 0
2, 248, 472, 0, 0
2, 250, 548, 0, 0
2, 252, 652, 0, 0
2, 254, 792, 0, 0
2, 256, 868, 0, 0
2, 258, 712, 0, 0
2, 260, 616, 0, 0
2, 262, 532, 0, 0
2, 264, 524, 0, 0
2, 266, 576, 0, 0
2, 268, 484, 0, 0
2, 270, 596, 0, 0
2, 272, 720, 0, 0
2, 274, 744, 0, 0
2, 276, 660, 0, 0
2, 278, 672, 0, 0
2, 280, 664, 0, 0
2, 282, 828, 0, 0
2, 284, 1032, 0, 0
2, 286, 968, 0, 0
2, 288, 836, 0, 0
2, 290, 1012, 0, 0
2, 292, 1100, 0, 0
2, 294, 1016, 0, 0
2, 296, 844, 0, 0
2, 298, 408, 0, 0
2, 300, 52, 0, 0
2, 302, -364, 0, 0
2, 304, -772, 0, 0
2, 306, -1220, 0, 0
2, 364, -1792, 0, 0
2, 366, -2200, 0, 0
2, 368, -2520, 0, 0
2, 370, -2720, 0, 0
2, 372, -3080, 0, 0
2, 374, -3240, 0, 0
2, 376, -3320, 0, 0
2, 378, -3440, 0, 0
2, 380, -3360, 0, 0
2, 382, -3200, 0, 0
2, 384, -3200, 0, 0
2, 386, -3280, 0, 0
2, 388, -3440, 0, 0
2, 390, -3480, 0, 0
2, 392, -3600, 0, 0
2, 394, -3640, 0, 0
2, 396, -3640, 0, 0
2, 398, -3720, 0, 0
2, 400, -3840, 0, 0
2, 402, -3720, 0, 0
2, 404, -3720, 0, 0
2, 406, -3680, 0, 0
2, 408, -3640, 0, 0
2, 410, -3720, 0, 0
2, 412, -3840, 0, 0
2, 414, -3880, 0, 0
2, 416, -4240, 0, 0
2, 418, -4560, 0, 0
2, 420, -4680, 0, 0
2, 422, -4680, 0, 0
2, 424, -4640, 0, 0
2, 426, -4440, 0, 0
2, 428, -4160, 0, 0
2, 430, -4000, 0, 0
2, 432, -3920, 0, 0
2, 434, -3800, 0, 0
2, 436, -3680, 0, 0
2, 438, -3640, 0, 0
2, 440, -3440, 0, 0
2, 442, -3360, 0, 0
2, 444, -3440, 0, 0
2, 446, -3360, 0, 0
2, 448, -3080, 0, 0
2, 450, -2760, 0, 0
2, 452, -2600, 0, 0
2, 454, -2480, 0, 0
2, 456, -2280, 0, 0
2, 458, -2080, 0, 0
2, 460, -1720, 0, 0
2, 462, -1600, 0, 0
2, 464, -1620, 0, 0
2, 466, -1804, 0, 0
2, 468, -2080, 0, 0
2, 470, -2080, 0, 0
2, 472, -2080, 0, 0
2, 474, -1840, 0, 0
2, 476, -1760, 0, 0
2, 478, -1796, 0, 0
2, 480, -1832, 0, 0
2, 482, -1932, 0, 0
2, 484, -1920, 0, 0
2, 486, -1840, 0, 0
2, 488, -2000, 0, 0
2, 490, -2000, 0, 0
2, 545, -576, 0, 0
2, 548, -352, 0, 0
2, 551, -240, 0, 0
2, 554, -64, 0, 0
2, 557, -120, 0, 0
2, 560, -28, 0, 0
2, 563, -52, 0, 0
2, 566, -80, 0, 0
2, 569, -92, 0, 0
2, 572, -156, 0, 0
2, 575, -340, 0, 0
2, 578, -300, 0, 0
2, 581, -292, 0, 0
2, 584, -296, 0, 0
2, 587, -364, 0, 0
2, 590, -352, 0, 0
2, 593, -220, 0, 0
2, 596, -56, 0, 0
2, 599, -64, 0, 0
2, 602, -20, 0, 0
2, 605, -20, 0, 0
2, 608, -144, 0, 0
2, 611, -280, 0, 0
2, 614, -408, 0, 0
2, 617, -344, 0, 0
2, 620, -252, 0, 0
2, 623, -276, 0, 0
2, 626, -520, 0, 0
2, 629, -512, 0, 0
2, 632, -440, 0, 0
2, 635, -180, 0, 0
2, 638, -20, 0, 0
2, 641, -84, 0, 0
2, 644, -8, 0, 0
2, 647, 188, 0, 0
2, 650, 424, 0, 0
2, 653, 464, 0, 0
2, 656, 324, 0, 0
2, 659, 448, 0, 0
2, 662, 524, 0, 0
2, 665, 472, 0, 0
2, 668, 544, 0, 0
2, 671, 532, 0, 0
2, 674, 572, 0, 0
2, 677, 472, 0, 0
2, 680, 356, 0, 0
2, 683, 396, 0, 0
2, 686, 476, 0, 0
2, 689, 396, 0, 0
2, 692, 140, 0, 0
2, 695, 160, 0, 0
2, 698, 200, 0, 0
2, 701, 360, 0, 0
2, 704, 484, 0, 0
2, 707, 448, 0, 0
2, 710, 408, 0, 0
2, 713, 504, 0, 0
2, 716, 504, 0, 0
2, 719, 672, 0, 0
2, 722, 728, 0, 0
2, 725, 844, 0, 0
2, 728, 932, 0, 0
2, 731, 884, 0, 0
2, 734, 752, 0, 0
2, 752, 668, 0, 0
2, 754, 784, 0, 0
2, 756, 1044, 0, 0
2, 758, 1160, 0, 0
2, 760, 1436, 0, 0
2, 762, 1796, 0, 0
2, 764, 2000, 0, 0
2, 766, 2160, 0, 0
2, 768, 2200, 0, 0
2, 770, 2160, 0, 0
2, 772, 1920, 0, 0
2, 774, 1636, 0, 0
2, 776, 1432, 0, 0
2, 778, 1320, 0, 0
2, 780, 1352, 0, 0
2, 782, 1296, 0, 0
2, 784, 1056, 0, 0
2, 786, 1104, 0, 0
2, 788, 1196, 0, 0
2, 790, 1128, 0, 0
2, 792, 988, 0, 0
2, 794, 824, 0, 0
2, 796, 800, 0, 0
2, 798, 696, 0, 0
2, 800, 788, 0, 0
2, 802, 944, 0, 0
2, 804, 1100, 0, 0
2, 806, 1264, 0, 0
2, 808, 1556, 0, 0
2, 810, 1608, 0, 0
2, 812, 1620, 0, 0
2, 814, 1784, 0, 0
2, 816, 2000, 0, 0
2, 818, 2000, 0, 0
2, 820, 2040, 0, 0
2, 822, 1880, 0, 0
2, 824, 1600, 0, 0
2, 826, 1688, 0, 0
2, 828, 1724, 0, 0
2, 830, 1712, 0, 0
2, 832, 1772, 0, 0
2, 834, 2080, 0, 0
2, 836, 2200, 0, 0
2, 838, 2000, 0, 0
2, 840, 2040, 0, 0
2, 842, 2080, 0, 0
2, 844, 2080, 0, 0
2, 846, 2120, 0, 0
2, 848, 1800, 0, 0
2, 850, 1552, 0, 0
2, 852, 1280, 0, 0
2, 854, 1088, 0, 0
2, 856, 864, 0, 0
2, 858, 724, 0, 0
2, 860, 560, 0, 0
2, 862, 376, 0, 0
2, 864, 296, 0, 0
2, 866, 220, 0, 0
2, 868, 172, 0, 0
2, 870, 140, 0, 0
2, 872, 228, 0, 0
2, 874, 320, 0, 0
2, 876, 292, 0, 0
2, 878, 448, 0, 0
2, 942, -2320, 0, 0
2, 946, -2520, 0, 0
2, 950, -2800, 0, 0
2, 954, -2800, 0, 0
2, 958, -2720, 0, 0
2, 962, -2800, 0, 0
2, 966, -2840, 0, 0
2, 970, -2800, 0, 0
2, 974, -2720, 0, 0
2, 978, -2720, 0, 0
2, 982, -2720, 0, 0
2, 986, -2880, 0, 0
2, 990, -3000, 0, 0
2, 994, -2920, 0, 0
2, 998, -2960, 0, 0
2, 1002, -2800, 0, 0
2, 1006, -2680, 0, 0
2, 1010, -2680, 0, 0
2, 1014, -2680, 0, 0
2, 1018, -2640, 0, 0
2, 1022, -2800, 0, 0
2, 1026, -3240, 0, 0
2, 1030, -3200, 0, 0
2, 1034, -3200, 0, 0
2, 1038, -3240, 0, 0
