2, 0, 772, 0, 0
2, 4, 672, 0, 0
2, 8, 884, 0, 0
2, 12, 1012, 0, 0
2, 16, 1076, 0, 0
2, 20, 1108, 0, 0
2, 24, 1124, 0, 0
2, 28, 1128, 0, 0
2, 32, 1140, 0, 0
2, 36, 1144, 0, 0
2, 40, 1140, 0, 0
2, 44, 1144, 0, 0
2, 48, 1144, 0, 0
2, 52, 1144, 0, 0
2, 56, 1148, 0, 0
2, 60, 1156, 0, 0
2, 64, 1148, 0, 0
2, 68, 1136, 0, 0
2, 72, 1096, 0, 0
2, 76, 1128, 0, 0
2, 80, 1140, 0, 0
2, 84, 1148, 0, 0
2, 88, 1148, 0, 0
2, 92, 1156, 0, 0
2, 96, 1152, 0, 0
2, 100, 1144, 0, 0
2, 104, 1152, 0, 0
2, 108, 1148, 0, 0
2, 112, 1156, 0, 0
2, 116, 1156, 0, 0
2, 120, 1144, 0, 0
2, 124, 1156, 0, 0
2, 128, 1132, 0, 0
2, 132, 1104, 0, 0
2, 136, 1092, 0, 0
2, 140, 1132, 0, 0
2, 144, 1148, 0, 0
2, 148, 1148, 0, 0
2, 152, 1148, 0, 0
2, 156, 1152, 0, 0
2, 160, 1156, 0, 0
2, 164, 1152, 0, 0
2, 168, 1152, 0, 0
2, 172, 1152, 0, 0
2, 176, 1152, 0, 0
2, 180, 1148, 0, 0
2, 184, 1156, 0, 0
2, 188, 1160, 0, 0
2, 192, 1160, 0, 0
2, 196, 1144, 0, 0
2, 200, 1108, 0, 0
2, 204, 1132, 0, 0
2, 208, 1144, 0, 0
2, 212, 1144, 0, 0
2, 216, 1156, 0, 0
2, 220, 1160, 0, 0
2, 224, 1164, 0, 0
2, 228, 1152, 0, 0
2, 232, 1152, 0, 0
2, 236, 1156, 0, 0
2, 240, 1156, 0, 0
2, 244, 1152, 0, 0
2, 248, 1156, 0, 0
2, 252, 1160, 0, 0
2, 270, 788, 0, 0
2, 271, 668, 0, 0
2, 272, 888, 0, 0
2, 273, 1012, 0, 0
2, 274, 1084, 0, 0
2, 275, 1104, 0, 0
2, 276, 1120, 0, 0
2, 277, 1128, 0, 0
2, 278, 1136, 0, 0
2, 279, 1136, 0, 0
2, 280, 1140, 0, 0
2, 281, 1140, 0, 0
2, 282, 1148, 0, 0
2, 283, 1144, 0, 0
2, 284, 1148, 0, 0
2, 285, 1144, 0, 0
2, 286, 1148, 0, 0
2, 287, 1136, 0, 0
2, 288, 1096, 0, 0
2, 289, 1124, 0, 0
2, 290, 1140, 0, 0
2, 291, 1144, 0, 0
2, 292, 1144, 0, 0
2, 293, 1152, 0, 0
2, 294, 1156, 0, 0
2, 295, 1156, 0, 0
2, 296, 1148, 0, 0
2, 297, 1152, 0, 0
2, 298, 1152, 0, 0
2, 299, 1144, 0, 0
2, 300, 1156, 0, 0
2, 301, 1160, 0, 0
2, 302, 1136, 0, 0
2, 303, 1104, 0, 0
2, 304, 1092, 0, 0
2, 305, 1124, 0, 0
2, 306, 1140, 0, 0
2, 307, 1152, 0, 0
2, 308, 1152, 0, 0
2, 309, 1148, 0, 0
2, 310, 1156, 0, 0
2, 311, 1152, 0, 0
2, 312, 1152, 0, 0
2, 313, 1156, 0, 0
2, 314, 1152, 0, 0
2, 315, 1148, 0, 0
2, 316, 1160, 0, 0
2, 317, 1160, 0, 0
2, 318, 1160, 0, 0
2, 319, 1140, 0, 0
2, 320, 1096, 0, 0
2, 321, 1128, 0, 0
2, 322, 1144, 0, 0
2, 323, 1144, 0, 0
2, 324, 1152, 0, 0
2, 325, 1156, 0, 0
2, 326, 1152, 0, 0
2, 327, 1148, 0, 0
2, 328, 1160, 0, 0
2, 329, 1156, 0, 0
2, 330, 1160, 0, 0
2, 331, 1156, 0, 0
2, 332, 1156, 0, 0
2, 333, 1160, 0, 0
2, 347, 784, 0, 0
2, 348, 668, 0, 0
2, 349, 880, 0, 0
2, 350, 1012, 0, 0
2, 351, 1076, 0, 0
2, 352, 1104, 0, 0
2, 353, 1120, 0, 0
2, 354, 1124, 0, 0
2, 355, 1132, 0, 0
2, 356, 1140, 0, 0
2, 357, 1140, 0, 0
2, 358, 1144, 0, 0
2, 359, 1148, 0, 0
2, 360, 1148, 0, 0
2, 361, 1144, 0, 0
2, 362, 1148, 0, 0
2, 363, 1152, 0, 0
2, 364, 1140, 0, 0
2, 365, 1092, 0, 0
2, 366, 1132, 0, 0
2, 367, 1136, 0, 0
2, 368, 1144, 0, 0
2, 369, 1144, 0, 0
2, 370, 1144, 0, 0
2, 371, 1148, 0, 0
2, 372, 1156, 0, 0
2, 373, 1156, 0, 0
2, 374, 1156, 0, 0
2, 375, 1156, 0, 0
2, 376, 1152, 0, 0
2, 377, 1148, 0, 0
2, 378, 1160, 0, 0
2, 379, 1132, 0, 0
2, 380, 1108, 0, 0
2, 381, 1092, 0, 0
2, 382, 1124, 0, 0
2, 383, 1144, 0, 0
2, 384, 1136, 0, 0
2, 385, 1152, 0, 0
2, 386, 1148, 0, 0
2, 387, 1152, 0, 0
2, 388, 1152, 0, 0
2, 389, 1152, 0, 0
2, 390, 1148, 0, 0
2, 391, 1152, 0, 0
2, 392, 1148, 0, 0
2, 393, 1152, 0, 0
2, 394, 1156, 0, 0
2, 395, 1152, 0, 0
2, 396, 1144, 0, 0
2, 397, 1096, 0, 0
2, 398, 1128, 0, 0
2, 399, 1144, 0, 0
2, 400, 1148, 0, 0
2, 401, 1148, 0, 0
2, 402, 1152, 0, 0
2, 403, 1164, 0, 0
2, 404, 1156, 0, 0
2, 405, 1156, 0, 0
2, 406, 1160, 0, 0
2, 407, 1164, 0, 0
2, 408, 1156, 0, 0
2, 409, 1156, 0, 0
2, 410, 1156, 0, 0
2, 413, 784, 0, 0
2, 414, 672, 0, 0
2, 415, 884, 0, 0
2, 416, 1016, 0, 0
2, 417, 1072, 0, 0
2, 418, 1104, 0, 0
2, 419, 1124, 0, 0
2, 420, 1120, 0, 0
2, 421, 1132, 0, 0
2, 422, 1140, 0, 0
2, 423, 1144, 0, 0
2, 424, 1140, 0, 0
2, 425, 1148, 0, 0
2, 426, 1152, 0, 0
2, 427, 1152, 0, 0
2, 428, 1152, 0, 0
2, 429, 1144, 0, 0
2, 430, 1132, 0, 0
2, 431, 1096, 0, 0
2, 432, 1132, 0, 0
2, 433, 1144, 0, 0
2, 434, 1144, 0, 0
2, 435, 1144, 0, 0
2, 436, 1148, 0, 0
2, 437, 1148, 0, 0
2, 438, 1148, 0, 0
2, 439, 1152, 0, 0
2, 440, 1156, 0, 0
2, 441, 1156, 0, 0
2, 442, 1148, 0, 0
