4, 0, 812, 0, 0
4, 2, -184, 0, 0
4, 4, -500, 0, 0
4, 6, 632, 0, 0
4, 8, 28, 0, 0
4, 10, 980, 0, 0
4, 12, 280, 0, 0
4, 14, 1520, 0, 0
4, 16, -480, 0, 0
4, 18, -680, 0, 0
4, 20, -280, 0, 0
4, 22, 748, 0, 0
4, 24, -748, 0, 0
4, 26, 740, 0, 0
4, 28, 340, 0, 0
4, 30, -1044, 0, 0
4, 32, -1080, 0, 0
4, 34, 1820, 0, 0
4, 36, 1344, 0, 0
4, 38, 1612, 0, 0
4, 40, -896, 0, 0
4, 42, -96, 0, 0
4, 44, 1740, 0, 0
4, 46, 1472, 0, 0
4, 48, 1640, 0, 0
4, 50, 304, 0, 0
4, 52, 1792, 0, 0
4, 54, 240, 0, 0
4, 56, 1360, 0, 0
4, 58, 1120, 0, 0
4, 60, 1720, 0, 0
4, 62, 1360, 0, 0
4, 64, 1284, 0, 0
4, 66, 1780, 0, 0
4, 68, 1012, 0, 0
4, 70, 188, 0, 0
4, 72, -744, 0, 0
4, 74, 168, 0, 0
4, 76, 1508, 0, 0
4, 78, 116, 0, 0
4, 80, 1540, 0, 0
4, 82, -1304, 0, 0
4, 84, -164, 0, 0
4, 86, -612, 0, 0
4, 88, -176, 0, 0
4, 90, 284, 0, 0
4, 92, 836, 0, 0
4, 94, -1012, 0, 0
4, 96, -720, 0, 0
4, 98, 120, 0, 0
4, 100, -160, 0, 0
4, 102, 1520, 0, 0
4, 104, -520, 0, 0
4, 106, 1868, 0, 0
4, 108, 1504, 0, 0
4, 110, 632, 0, 0
4, 112, 840, 0, 0
4, 114, 1960, 0, 0
4, 116, -400, 0, 0
4, 118, 1440, 0, 0
4, 120, 1640, 0, 0
4, 122, 1788, 0, 0
4, 124, 1760, 0, 0
4, 126, -524, 0, 0
4, 146, 312, 0, 0
4, 146, 164, 0, 0
4, 146, 56, 0, 0
4, 146, -8, 0, 0
4, 146, 16, 0, 0
4, 146, 36, 0, 0
4, 146, 92, 0, 0
4, 146, 160, 0, 0
4, 146, 232, 0, 0
4, 146, 364, 0, 0
4, 146, 268, 0, 0
4, 146, 108, 0, 0
4, 146, 60, 0, 0
4, 146, 8, 0, 0
4, 146, -44, 0, 0
4, 146, 8, 0, 0
4, 146, 124, 0, 0
4, 146, 232, 0, 0
4, 146, 256, 0, 0
4, 146, 288, 0, 0
4, 146, 256, 0, 0
4, 146, 256, 0, 0
4, 146, 152, 0, 0
4, 146, -20, 0, 0
4, 146, 44, 0, 0
4, 146, 52, 0, 0
4, 146, 80, 0, 0
4, 146, 224, 0, 0
4, 146, 368, 0, 0
4, 146, 404, 0, 0
4, 146, 372, 0, 0
4, 146, 260, 0, 0
4, 146, 164, 0, 0
4, 146, 32, 0, 0
4, 146, -88, 0, 0
4, 146, -96, 0, 0
4, 146, 8, 0, 0
4, 146, 168, 0, 0
4, 146, 232, 0, 0
4, 146, 304, 0, 0
4, 146, 292, 0, 0
4, 146, 260, 0, 0
4, 146, 160, 0, 0
4, 146, 56, 0, 0
4, 146, 0, 0, 0
4, 146, -56, 0, 0
4, 146, 0, 0, 0
4, 146, 84, 0, 0
4, 146, 196, 0, 0
4, 146, 384, 0, 0
4, 146, 408, 0, 0
4, 146, 328, 0, 0
4, 146, 220, 0, 0
4, 146, 188, 0, 0
4, 146, -4, 0, 0
4, 146, 16, 0, 0
4, 146, 84, 0, 0
4, 146, 176, 0, 0
4, 146, 224, 0, 0
4, 146, 284, 0, 0
4, 146, 276, 0, 0
4, 146, 296, 0, 0
4, 146, 216, 0, 0
4, 146, 40, 0, 0
4, 168, 44, 0, 0
4, 169, 124, 0, 0
4, 170, 244, 0, 0
4, 171, 288, 0, 0
4, 172, 320, 0, 0
4, 173, 224, 0, 0
4, 174, 152, 0, 0
4, 175, 68, 0, 0
4, 176, 12, 0, 0
4, 177, -4, 0, 0
4, 178, 68, 0, 0
4, 179, 156, 0, 0
4, 180, 184, 0, 0
4, 181, 276, 0, 0
4, 182, 272, 0, 0
4, 183, 180, 0, 0
4, 184, 140, 0, 0
4, 185, 8, 0, 0
4, 186, -48, 0, 0
4, 187, -60, 0, 0
4, 188, 0, 0, 0
4, 189, 100, 0, 0
4, 190, 312, 0, 0
4, 191, 340, 0, 0
4, 192, 372, 0, 0
4, 193, 276, 0, 0
4, 194, 220, 0, 0
4, 195, 92, 0, 0
4, 196, -32, 0, 0
4, 197, -8, 0, 0
4, 198, 60, 0, 0
4, 199, 56, 0, 0
4, 200, 164, 0, 0
4, 201, 248, 0, 0
4, 202, 300, 0, 0
4, 203, 348, 0, 0
4, 204, 260, 0, 0
4, 205, 196, 0, 0
4, 206, 92, 0, 0
4, 207, -20, 0, 0
4, 208, -24, 0, 0
4, 209, 28, 0, 0
4, 210, 192, 0, 0
4, 211, 220, 0, 0
4, 212, 352, 0, 0
4, 213, 376, 0, 0
4, 214, 380, 0, 0
4, 215, 324, 0, 0
4, 216, 228, 0, 0
4, 217, 88, 0, 0
