4, 173062, -180, 0, 0
4, 170370, -240, 0, 0
4, 167678, -84, 0, 0
4, 164986, -4, 0, 0
4, 162294, -252, 0, 0
4, 159602, -188, 0, 0
4, 156910, -112, 0, 0
4, 154218, 0, 0, 0
4, 151526, 60, 0, 0
4, 148834, -156, 0, 0
4, 146142, -104, 0, 0
4, 143450, -152, 0, 0
4, 140758, -168, 0, 0
4, 138066, -172, 0, 0
4, 135374, -140, 0, 0
4, 132682, -184, 0, 0
4, 129990, -72, 0, 0
4, 127298, -40, 0, 0
4, 124606, -168, 0, 0
4, 121914, -80, 0, 0
4, 119222, -124, 0, 0
4, 116530, -12, 0, 0
4, 113838, 140, 0, 0
4, 111146, -76, 0, 0
4, 108454, -136, 0, 0
4, 105762, 48, 0, 0
4, 103070, 104, 0, 0
4, 100378, 308, 0, 0
4, 97686, -188, 0, 0
4, 94994, 44, 0, 0
4, 92302, -308, 0, 0
4, 89610, -244, 0, 0
4, 86918, -220, 0, 0
4, 84226, -204, 0, 0
4, 81534, -204, 0, 0
4, 78842, -172, 0, 0
4, 76150, -204, 0, 0
4, 73458, -168, 0, 0
4, 70766, -152, 0, 0
4, 68074, -84, 0, 0
4, 65382, -16, 0, 0
4, 62690, -128, 0, 0
4, 59998, -24, 0, 0
4, 57306, -76, 0, 0
4, 54614, -28, 0, 0
4, 51922, -32, 0, 0
4, 49230, -180, 0, 0
4, 46538, -236, 0, 0
4, 43846, -292, 0, 0
4, 41154, -216, 0, 0
4, 38462, -100, 0, 0
4, 35770, -108, 0, 0
4, 33078, -224, 0, 0
4, 30386, -208, 0, 0
4, 27694, -204, 0, 0
4, 25002, -124, 0, 0
4, 22310, -176, 0, 0
4, 19618, 84, 0, 0
4, 16926, 4, 0, 0
4, 14234, -320, 0, 0
4, 11542, -240, 0, 0
4, 8850, -264, 0, 0
4, 6158, -268, 0, 0
4, 3466, -180, 0, 0
4, 711, -152, 0, 0
4, 713, -112, 0, 0
4, 715, -140, 0, 0
4, 717, -288, 0, 0
4, 719, -296, 0, 0
4, 721, -124, 0, 0
4, 723, 156, 0, 0
4, 725, -164, 0, 0
4, 727, -172, 0, 0
4, 729, -48, 0, 0
4, 731, 44, 0, 0
4, 733, -40, 0, 0
4, 735, -32, 0, 0
4, 737, -152, 0, 0
4, 739, -76, 0, 0
4, 741, -52, 0, 0
4, 743, -148, 0, 0
4, 745, -136, 0, 0
4, 747, -164, 0, 0
4, 749, -188, 0, 0
4, 751, -228, 0, 0
4, 753, -252, 0, 0
4, 755, -248, 0, 0
4, 757, -240, 0, 0
4, 759, -148, 0, 0
4, 761, -108, 0, 0
4, 763, -160, 0, 0
4, 765, -172, 0, 0
4, 767, -116, 0, 0
4, 769, -68, 0, 0
4, 771, -312, 0, 0
4, 773, -156, 0, 0
4, 775, -96, 0, 0
4, 777, -72, 0, 0
4, 779, -108, 0, 0
4, 781, -144, 0, 0
4, 783, -136, 0, 0
4, 785, -244, 0, 0
4, 787, -244, 0, 0
4, 789, -216, 0, 0
4, 791, -148, 0, 0
4, 793, -140, 0, 0
4, 795, -136, 0, 0
4, 797, -96, 0, 0
4, 799, -84, 0, 0
4, 801, -72, 0, 0
4, 803, -84, 0, 0
4, 805, -156, 0, 0
4, 807, -104, 0, 0
4, 809, -36, 0, 0
4, 811, -48, 0, 0
4, 813, 12, 0, 0
4, 815, -28, 0, 0
4, 817, -80, 0, 0
4, 819, -56, 0, 0
4, 821, -20, 0, 0
4, 823, -20, 0, 0
4, 825, -72, 0, 0
4, 827, 28, 0, 0
4, 829, 120, 0, 0
4, 831, -12, 0, 0
4, 833, 100, 0, 0
4, 835, -4, 0, 0
4, 837, -60, 0, 0
4, 862, -52, 0, 0
4, 864, -48, 0, 0
4, 866, 88, 0, 0
4, 868, -48, 0, 0
4, 870, -100, 0, 0
4, 872, -100, 0, 0
4, 874, -52, 0, 0
4, 876, -60, 0, 0
4, 878, 8, 0, 0
4, 880, -128, 0, 0
4, 882, -152, 0, 0
4, 884, -100, 0, 0
4, 886, -48, 0, 0
4, 888, 52, 0, 0
4, 890, 0, 0, 0
4, 892, 340, 0, 0
4, 894, -120, 0, 0
4, 896, 24, 0, 0
4, 898, -104, 0, 0
4, 900, -56, 0, 0
4, 902, -180, 0, 0
4, 904, -128, 0, 0
4, 906, -112, 0, 0
4, 908, -40, 0, 0
4, 910, -116, 0, 0
4, 912, -40, 0, 0
4, 914, -4, 0, 0
4, 916, -164, 0, 0
4, 918, -152, 0, 0
4, 920, -84, 0, 0
4, 922, 92, 0, 0
4, 924, -16, 0, 0
4, 926, 20, 0, 0
4, 928, 124, 0, 0
4, 930, 240, 0, 0
4, 932, 128, 0, 0
4, 934, 52, 0, 0
4, 936, 164, 0, 0
4, 938, 124, 0, 0
