2, 10688, 3400, 0, 0
2, 10526, 3400, 0, 0
2, 10364, 3000, 0, 0
2, 10202, 2880, 0, 0
2, 10040, 2960, 0, 0
2, 9878, 3120, 0, 0
2, 9716, 3000, 0, 0
2, 9554, 3080, 0, 0
2, 9392, 3200, 0, 0
2, 9230, 3320, 0, 0
2, 9068, 3160, 0, 0
2, 8906, 3160, 0, 0
2, 8744, 3480, 0, 0
2, 8582, 3760, 0, 0
2, 8420, 3760, 0, 0
2, 8258, 3720, 0, 0
2, 8096, 3680, 0, 0
2, 7934, 3640, 0, 0
2, 7772, 3600, 0, 0
2, 7610, 3440, 0, 0
2, 7448, 3160, 0, 0
2, 7286, 2920, 0, 0
2, 7124, 2760, 0, 0
2, 6962, 2560, 0, 0
2, 6800, 2440, 0, 0
2, 6638, 2200, 0, 0
2, 6476, 1960, 0, 0
2, 6314, 1800, 0, 0
2, 6152, 1664, 0, 0
2, 5990, 1572, 0, 0
2, 5828, 1456, 0, 0
2, 5666, 1276, 0, 0
2, 5504, 884, 0, 0
2, 5342, 732, 0, 0
2, 5180, 584, 0, 0
2, 5018, 568, 0, 0
2, 4856, 436, 0, 0
2, 4694, 208, 0, 0
2, 4532, 280, 0, 0
2, 4370, 292, 0, 0
2, 4208, -80, 0, 0
2, 4046, -452, 0, 0
2, 3884, -608, 0, 0
2, 3722, -464, 0, 0
2, 3560, -576, 0, 0
2, 3398, -688, 0, 0
2, 3236, -780, 0, 0
2, 3074, -1004, 0, 0
2, 2912, -1304, 0, 0
2, 2750, -1272, 0, 0
2, 2588, -1432, 0, 0
2, 2426, -1480, 0, 0
2, 2264, -1560, 0, 0
2, 2102, -1920, 0, 0
2, 1940, -1920, 0, 0
2, 1778, -1920, 0, 0
2, 1616, -2120, 0, 0
2, 1454, -2160, 0, 0
2, 1292, -2240, 0, 0
2, 1130, -2200, 0, 0
2, 968, -2120, 0, 0
2, 806, -2040, 0, 0
2, 644, -2160, 0, 0
2, 482, -2200, 0, 0
2, 300, -2200, 0, 0
2, 302, -2080, 0, 0
2, 304, -2000, 0, 0
2, 306, -1840, 0, 0
2, 308, -1760, 0, 0
2, 310, -1492, 0, 0
2, 312, -1488, 0, 0
2, 314, -1532, 0, 0
2, 316, -1740, 0, 0
2, 318, -1868, 0, 0
2, 320, -1960, 0, 0
2, 322, -1960, 0, 0
2, 324, -1960, 0, 0
2, 326, -1960, 0, 0
2, 328, -2200, 0, 0
2, 330, -2520, 0, 0
2, 332, -2680, 0, 0
2, 334, -2680, 0, 0
2, 336, -2720, 0, 0
2, 338, -2640, 0, 0
2, 340, -2640, 0, 0
2, 342, -2800, 0, 0
2, 344, -3160, 0, 0
2, 346, -3200, 0, 0
2, 348, -3120, 0, 0
2, 350, -3200, 0, 0
2, 352, -3400, 0, 0
2, 354, -3480, 0, 0
2, 356, -3640, 0, 0
2, 358, -3840, 0, 0
2, 360, -3960, 0, 0
2, 362, -3920, 0, 0
2, 364, -4000, 0, 0
2, 366, -4280, 0, 0
2, 368, -4640, 0, 0
2, 370, -4840, 0, 0
2, 372, -5040, 0, 0
2, 374, -5080, 0, 0
2, 376, -5160, 0, 0
2, 378, -5200, 0, 0
2, 380, -5240, 0, 0
2, 382, -5400, 0, 0
2, 384, -5800, 0, 0
2, 386, -5720, 0, 0
2, 388, -5720, 0, 0
2, 390, -5760, 0, 0
2, 392, -5840, 0, 0
2, 394, -5800, 0, 0
2, 396, -5920, 0, 0
2, 398, -5680, 0, 0
2, 400, -6080, 0, 0
2, 402, -6440, 0, 0
2, 404, -6280, 0, 0
2, 406, -6080, 0, 0
2, 408, -5720, 0, 0
2, 410, -5240, 0, 0
2, 412, -4960, 0, 0
2, 414, -4640, 0, 0
2, 416, -4360, 0, 0
2, 418, -4160, 0, 0
2, 420, -3960, 0, 0
2, 422, -3800, 0, 0
2, 424, -3640, 0, 0
2, 426, -3400, 0, 0
2, 455, -2400, 0, 0
2, 458, -2400, 0, 0
2, 461, -2480, 0, 0
2, 464, -2440, 0, 0
2, 467, -2400, 0, 0
2, 470, -2480, 0, 0
2, 473, -2720, 0, 0
2, 476, -2800, 0, 0
2, 479, -2720, 0, 0
2, 482, -2680, 0, 0
2, 485, -2600, 0, 0
2, 488, -2560, 0, 0
2, 491, -2520, 0, 0
2, 494, -2640, 0, 0
2, 497, -2520, 0, 0
2, 500, -2520, 0, 0
2, 503, -2440, 0, 0
2, 506, -2320, 0, 0
2, 509, -2360, 0, 0
2, 512, -2240, 0, 0
2, 515, -2120, 0, 0
2, 518, -2120, 0, 0
2, 521, -2240, 0, 0
2, 524, -2280, 0, 0
2, 527, -2200, 0, 0
2, 530, -2120, 0, 0
2, 533, -2280, 0, 0
2, 536, -2120, 0, 0
2, 539, -2040, 0, 0
2, 542, -1920, 0, 0
2, 545, -1720, 0, 0
2, 548, -1612, 0, 0
2, 551, -1800, 0, 0
2, 554, -1828, 0, 0
2, 557, -1796, 0, 0
2, 560, -1556, 0, 0
2, 563, -1448, 0, 0
2, 566, -1312, 0, 0
2, 569, -1132, 0, 0
2, 572, -944, 0, 0
2, 575, -1044, 0, 0
2, 578, -904, 0, 0
2, 581, -768, 0, 0
2, 584, -808, 0, 0
2, 587, -592, 0, 0
2, 590, -540, 0, 0
2, 593, -476, 0, 0
2, 596, -548, 0, 0
2, 599, -568, 0, 0
2, 602, -544, 0, 0
2, 605, -560, 0, 0
2, 608, -640, 0, 0
2, 611, -604, 0, 0
2, 614, -784, 0, 0
2, 617, -788, 0, 0
2, 620, -736, 0, 0
2, 623, -556, 0, 0
2, 626, -636, 0, 0
2, 629, -648, 0, 0
2, 632, -596, 0, 0
2, 635, -508, 0, 0
2, 638, -520, 0, 0
2, 641, -728, 0, 0
2, 644, -704, 0, 0
2, 672, -700, 0, 0
2, 674, -812, 0, 0
2, 676, -808, 0, 0
2, 678, -856, 0, 0
2, 680, -876, 0, 0
2, 682, -924, 0, 0
2, 684, -1008, 0, 0
2, 686, -860, 0, 0
2, 688, -752, 0, 0
2, 690, -672, 0, 0
2, 692, -544, 0, 0
2, 694, -560, 0, 0
2, 696, -728, 0, 0
