2, 295825, 292, 0, 0
2, 291205, 248, 0, 0
2, 286585, 52, 0, 0
2, 281965, 204, 0, 0
2, 277345, 88, 0, 0
2, 272725, -60, 0, 0
2, 268105, 60, 0, 0
2, 263485, 192, 0, 0
2, 258865, 120, 0, 0
2, 254245, 204, 0, 0
2, 249625, 308, 0, 0
2, 245005, 412, 0, 0
2, 240385, 36, 0, 0
2, 235765, 172, 0, 0
2, 231145, 188, 0, 0
2, 226525, 52, 0, 0
2, 221905, -124, 0, 0
2, 217285, 208, 0, 0
2, 212665, 268, 0, 0
2, 208045, 268, 0, 0
2, 203425, 332, 0, 0
2, 198805, 376, 0, 0
2, 194185, 168, 0, 0
2, 189565, 248, 0, 0
2, 184945, 60, 0, 0
2, 180325, 168, 0, 0
2, 175705, -24, 0, 0
2, 171085, 104, 0, 0
2, 166465, 244, 0, 0
2, 161845, 364, 0, 0
2, 157225, 236, 0, 0
2, 152605, 368, 0, 0
2, 147985, 296, 0, 0
2, 143365, 152, 0, 0
2, 138745, 52, 0, 0
2, 134125, 88, 0, 0
2, 129505, 60, 0, 0
2, 124885, 116, 0, 0
2, 120265, 144, 0, 0
2, 115645, 260, 0, 0
2, 111025, 240, 0, 0
2, 106405, 356, 0, 0
2, 101785, 384, 0, 0
2, 97165, 328, 0, 0
2, 92545, -4, 0, 0
2, 87925, 48, 0, 0
2, 83305, 140, 0, 0
2, 78685, 212, 0, 0
2, 74065, 212, 0, 0
2, 69445, 296, 0, 0
2, 64825, 296, 0, 0
2, 60205, 308, 0, 0
2, 55585, 188, 0, 0
2, 50965, 320, 0, 0
2, 46345, 300, 0, 0
2, 41725, 188, 0, 0
2, 37105, 180, 0, 0
2, 32485, 100, 0, 0
2, 27865, 76, 0, 0
2, 23245, 108, 0, 0
2, 18625, 348, 0, 0
2, 14005, 316, 0, 0
2, 9385, 304, 0, 0
2, 4765, 408, 0, 0
2, 133, -104, 0, 0
2, 133, -52, 0, 0
2, 133, -28, 0, 0
2, 133, -12, 0, 0
2, 133, 16, 0, 0
2, 133, 52, 0, 0
2, 133, 96, 0, 0
2, 133, 28, 0, 0
2, 133, -24, 0, 0
2, 133, -24, 0, 0
2, 133, -4, 0, 0
2, 133, 36, 0, 0
2, 133, 32, 0, 0
2, 133, 56, 0, 0
2, 133, 52, 0, 0
2, 133, 60, 0, 0
2, 133, 52, 0, 0
2, 133, 16, 0, 0
2, 133, 4, 0, 0
2, 133, 16, 0, 0
2, 133, 48, 0, 0
2, 133, -4, 0, 0
2, 133, 48, 0, 0
2, 133, 152, 0, 0
2, 133, 92, 0, 0
2, 133, 88, 0, 0
2, 133, 132, 0, 0
2, 133, 32, 0, 0
2, 133, -12, 0, 0
2, 133, -80, 0, 0
2, 133, -124, 0, 0
2, 133, -16, 0, 0
2, 133, 48, 0, 0
2, 133, 16, 0, 0
2, 133, 32, 0, 0
2, 133, 76, 0, 0
2, 133, -4, 0, 0
2, 133, -24, 0, 0
2, 133, -60, 0, 0
2, 133, -36, 0, 0
2, 133, -116, 0, 0
2, 133, -60, 0, 0
2, 133, -8, 0, 0
2, 133, 20, 0, 0
2, 133, 80, 0, 0
2, 133, 24, 0, 0
2, 133, -28, 0, 0
2, 133, -40, 0, 0
2, 133, -100, 0, 0
2, 133, -120, 0, 0
2, 133, -196, 0, 0
2, 133, -148, 0, 0
2, 133, -88, 0, 0
2, 133, -56, 0, 0
2, 133, -16, 0, 0
2, 133, -8, 0, 0
2, 133, 16, 0, 0
2, 133, -72, 0, 0
2, 133, -104, 0, 0
2, 133, -152, 0, 0
2, 133, -148, 0, 0
2, 133, -152, 0, 0
2, 133, -100, 0, 0
2, 133, -20, 0, 0
2, 154, 296, 0, 0
2, 155, 184, 0, 0
2, 156, 208, 0, 0
2, 157, 204, 0, 0
2, 158, 260, 0, 0
2, 159, 240, 0, 0
2, 160, 280, 0, 0
2, 161, 308, 0, 0
2, 162, 404, 0, 0
2, 163, 428, 0, 0
2, 164, 436, 0, 0
2, 165, 416, 0, 0
2, 166, 296, 0, 0
2, 167, 216, 0, 0
2, 168, 200, 0, 0
2, 169, 300, 0, 0
2, 170, 316, 0, 0
2, 171, 296, 0, 0
2, 172, 384, 0, 0
2, 173, 368, 0, 0
2, 174, 332, 0, 0
2, 175, 300, 0, 0
2, 176, 244, 0, 0
2, 177, 184, 0, 0
2, 178, 196, 0, 0
2, 179, 124, 0, 0
2, 180, 180, 0, 0
2, 181, 172, 0, 0
2, 182, 228, 0, 0
2, 183, 304, 0, 0
2, 184, 292, 0, 0
2, 185, 272, 0, 0
2, 186, 256, 0, 0
2, 187, 248, 0, 0
2, 188, 176, 0, 0
2, 189, 124, 0, 0
2, 190, 132, 0, 0
2, 191, 172, 0, 0
2, 192, 232, 0, 0
2, 193, 288, 0, 0
2, 194, 300, 0, 0
2, 195, 316, 0, 0
2, 196, 220, 0, 0
2, 197, 160, 0, 0
2, 198, 16, 0, 0
2, 199, 68, 0, 0
2, 200, 88, 0, 0
2, 201, 132, 0, 0
2, 202, 92, 0, 0
2, 203, 128, 0, 0
2, 204, 72, 0, 0
